"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_001MA","B23025_001EA","B23025_002E","B23025_002M","B23025_002MA","B23025_002EA","B23025_003E","B23025_003M","B23025_003MA","B23025_003EA","B23025_004E","B23025_004M","B23025_004MA","B23025_004EA","B23025_005E","B23025_005M","B23025_005MA","B23025_005EA","B23025_006E","B23025_006M","B23025_006MA","B23025_006EA","B23025_007E","B23025_007M","B23025_007MA","B23025_007EA",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Annotation of Margin of Error!!Total:","Annotation of Estimate!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Annotation of Margin of Error!!Total:!!In labor force:","Annotation of Estimate!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Annotation of Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Annotation of Estimate!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Annotation of Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Annotation of Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Annotation of Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Annotation of Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Annotation of Margin of Error!!Total:!!In labor force:!!Armed Forces","Annotation of Estimate!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force","Annotation of Margin of Error!!Total:!!Not in labor force","Annotation of Estimate!!Total:!!Not in labor force",
"1500000US510010901011","Block Group 1, Census Tract 901.01, Accomack County, Virginia","806","203","null","null","323","143","null","null","323","143","null","null","323","143","null","null","0","13","null","null","0","13","null","null","483","178","null","null",
"1500000US510010901012","Block Group 2, Census Tract 901.01, Accomack County, Virginia","884","220","null","null","565","200","null","null","523","207","null","null","445","158","null","null","78","84","null","null","42","47","null","null","319","106","null","null",
"1500000US510010901021","Block Group 1, Census Tract 901.02, Accomack County, Virginia","724","168","null","null","239","114","null","null","239","114","null","null","208","111","null","null","31","33","null","null","0","13","null","null","485","135","null","null",
"1500000US510010901022","Block Group 2, Census Tract 901.02, Accomack County, Virginia","503","179","null","null","274","142","null","null","196","120","null","null","196","120","null","null","0","13","null","null","78","79","null","null","229","103","null","null",
"1500000US510010902011","Block Group 1, Census Tract 902.01, Accomack County, Virginia","1002","263","null","null","433","177","null","null","404","173","null","null","378","170","null","null","26","41","null","null","29","35","null","null","569","173","null","null",
"1500000US510010902012","Block Group 2, Census Tract 902.01, Accomack County, Virginia","1553","429","null","null","567","244","null","null","550","236","null","null","510","230","null","null","40","58","null","null","17","31","null","null","986","298","null","null",
"1500000US510010902021","Block Group 1, Census Tract 902.02, Accomack County, Virginia","979","413","null","null","818","345","null","null","818","345","null","null","818","345","null","null","0","13","null","null","0","13","null","null","161","114","null","null",
"1500000US510010902022","Block Group 2, Census Tract 902.02, Accomack County, Virginia","897","327","null","null","438","197","null","null","380","191","null","null","328","184","null","null","52","60","null","null","58","40","null","null","459","178","null","null",
"1500000US510010902023","Block Group 3, Census Tract 902.02, Accomack County, Virginia","680","267","null","null","363","176","null","null","363","176","null","null","363","176","null","null","0","13","null","null","0","13","null","null","317","184","null","null",
"1500000US510010903001","Block Group 1, Census Tract 903, Accomack County, Virginia","457","140","null","null","239","101","null","null","239","101","null","null","239","101","null","null","0","13","null","null","0","13","null","null","218","95","null","null",
"1500000US510010903002","Block Group 2, Census Tract 903, Accomack County, Virginia","689","239","null","null","278","152","null","null","278","152","null","null","250","139","null","null","28","46","null","null","0","13","null","null","411","204","null","null",
"1500000US510010903003","Block Group 3, Census Tract 903, Accomack County, Virginia","686","216","null","null","394","134","null","null","394","134","null","null","384","131","null","null","10","12","null","null","0","13","null","null","292","112","null","null",
"1500000US510010904011","Block Group 1, Census Tract 904.01, Accomack County, Virginia","1520","355","null","null","1125","363","null","null","1125","363","null","null","1114","363","null","null","11","19","null","null","0","13","null","null","395","250","null","null",
"1500000US510010904012","Block Group 2, Census Tract 904.01, Accomack County, Virginia","1174","262","null","null","809","258","null","null","809","258","null","null","797","256","null","null","12","20","null","null","0","13","null","null","365","138","null","null",
"1500000US510010904021","Block Group 1, Census Tract 904.02, Accomack County, Virginia","1422","381","null","null","796","316","null","null","796","316","null","null","768","313","null","null","28","33","null","null","0","13","null","null","626","196","null","null",
